Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
Minnesota Vikings,66,Dalton Risner,29,G,10,8,312,6-5,Kansas St.,7/13/1995,5,4,Denver Broncos / 2nd / 41st pick / 2019,RisnDa00
Minnesota Vikings,,Cam Robinson,29,OT,10,10,335,6-6,Alabama,10/9/1995,7,5,Jacksonville Jaguars / 2nd / 34th pick / 2017,RobiCa00
Minnesota Vikings,50,Levi Drake Rodriguez,24,DL,2,0,306,6-2,Southwestern Assemblies of GodTexas A&M-Commerce,8/4/2000,Rook,0,Minnesota Vikings / 7th / 232nd pick / 2024,RodrLe00
Minnesota Vikings,78,Walter Rouse,23,T,1,0,313,6-6,StanfordOklahoma,3/9/2001,Rook,0,Minnesota Vikings / 6th / 177th pick / 2024,RousWa00
Minnesota Vikings,11,Trent Sherfield,28,WR,17,1,206,6-1,Vanderbilt,2/25/1996,6,1,,SherTr00
Minnesota Vikings,22,Harrison Smith,35,S,16,16,211,6-2,Notre Dame,2/2/1989,12,7,Minnesota Vikings / 1st / 29th pick / 2012,SmitHa00
Minnesota Vikings,99,Jerry Tillery,28,DL,17,11,295,6-6,Notre Dame,10/8/1996,5,6,Los Angeles Chargers / 1st / 28th pick / 2019,TillJe00
Minnesota Vikings,15,Dallas Turner,21,OLB,16,0,247,6-3,Alabama,2/2/2003,Rook,2,Minnesota Vikings / 1st / 17th pick / 2024,TurnDa01
Minnesota Vikings,43,Andrew Van Ginkel,29,OLB,17,17,242,6-4,Wisconsin,7/1/1995,5,16,Miami Dolphins / 5th / 151st pick / 2019,VanGAn00
Minnesota Vikings,20,Jay Ward,24,S,16,0,188,6-1,LSU,7/13/2000,1,1,Minnesota Vikings / 4th / 134th pick / 2023,WardJa00
Minnesota Vikings,52,Jihad Ward,30,OLB,17,2,285,6-5,Illinois,5/11/1994,8,2,Oakland Raiders / 2nd / 44th pick / 2016,WardJi02
Minnesota Vikings,17,Ryan Wright,24,P,17,0,245,6-3,Tulane,6/1/2000,2,2,,WrigRy00
Minnesota Vikings,94,Taki Taimani (IRD),25,DL,7,0,309,6-1,WashingtonOregon,10/6/1999,Rook,1,,TaimTa00
Minnesota Vikings,5,Mekhi Blackmon (IR),25,CB,0,0,178,5-11,San MateoColoradoUSC,3/18/1999,1,,Minnesota Vikings / 3rd / 102nd pick / 2023,BlacMe00
Minnesota Vikings,71,Christian Darrisaw (IR),25,T,7,7,315,6-5,Virginia Tech,6/2/1999,3,4,Minnesota Vikings / 1st / 23rd pick / 2021,DarrCh00
Minnesota Vikings,63,Jeremy Flax (IR),25,OL,0,0,343,6-5,Kentucky,8/25/1999,Rook,,,FlaxJe00
Minnesota Vikings,9,J.J. McCarthy (IR),21,QB,0,0,219,6-3,Michigan,1/20/2003,Rook,,Minnesota Vikings / 1st / 10th pick / 2024,McCaJJ00
Minnesota Vikings,36,NaJee Thompson (IR),24,CB,0,0,205,5-11,Georgia Southern,7/7/2000,1,,,ThomNa00
Minnesota Vikings,,Travis Bell (FRES),26,DL,0,0,305,6-1,Kennesaw St.,10/27/1998,1,,Chicago Bears / 7th / 218th pick / 2023,BellTr01
Minnesota Vikings,,Henry Byrd (FRES),25,OG,0,0,310,6-5,Princeton,7/1/1999,Rook,,,ByrdHe00
Minnesota Vikings,,Kahlef Hailassie (FRES),24,CB,0,0,195,6-1,OregonIndependence (KS)Western Kentucky,11/9/2000,1,,,HailKa00
Minnesota Vikings,,Jonathan Harris (FRES),28,DL,0,0,295,6-5,Lindenwood,8/4/1996,5,,,HarrJo05
Minnesota Vikings,,Lucky Jackson (FRES),27,WR,0,0,186,6-0,Western Kentucky,7/17/1997,1,,,JackLu00
Minnesota Vikings,,Marcellus Johnson (FRES),24,T,0,0,307,6-4,Missouri,4/1/2000,Rook,,,JohnMa09
Minnesota Vikings,82,Jeshaun Jones (FRES),25,WR,0,0,188,6-1,Maryland,12/22/1999,Rook,,,JoneJe01
Minnesota Vikings,,Gabriel Murphy (FRES),24,OLB,2,0,247,6-2,North TexasUCLA,10/13/2000,Rook,0,,MurpGa00
Minnesota Vikings,,Trevor Reid (FRES),24,T,0,0,307,6-5,Georgia MilitaryLouisville,4/28/2000,Rook,,,ReidTr00
Minnesota Vikings,19,Brett Rypien (FRES),28,QB,0,0,202,6-2,Boise St.,7/9/1996,4,,,RypiBr00
Minnesota Vikings,36,Zavier Scott (FRES),25,RB,0,0,219,6-1,Maine,7/17/1999,Rook,,,ScotZa00
Minnesota Vikings,,Reddy Steward (FRES),23,CB,0,0,178,5-11,Troy,5/4/2001,Rook,,,StewRe00
Minnesota Vikings,38,Ambry Thomas (FRES),25,CB,0,0,190,6-0,Michigan,9/9/1999,3,,San Francisco 49ers / 3rd / 102nd pick / 2021,ThomAm00
Minnesota Vikings,,Thayer Thomas (FRES),26,WR,0,0,195,6-0,North Carolina State,5/20/1998,Rook,,,ThomTh01
Minnesota Vikings,45,Max Tooley (FRES),26,LB,0,0,225,6-2,BYU,3/5/1998,Rook,,,ToolMa00
Minnesota Vikings,,Leroy Watson (FRES),26,T,0,0,310,6-5,Hutchinson (KS)Texas-San Antonio,6/10/1998,1,,,WatsLe00
Minnesota Vikings,25,Nahshon Wright (FRES),26,CB,1,0,200,6-4,LaneyOregon St.,9/23/1998,3,0,Dallas Cowboys / 3rd / 99th pick / 2021,WrigNa00
Green Bay Packers,23,Jaire Alexander,27,CB,7,7,196,5-10,Louisville,2/9/1997,6,3,Green Bay Packers / 1st / 18th pick / 2018,AlexJa00
Green Bay Packers,39,Zayne Anderson,27,S,16,2,206,6-2,BYU,1/3/1997,3,2,,AndeZa02
Green Bay Packers,26,Corey Ballentine,28,CB,15,1,196,5-11,Washburn,4/13/1996,5,1,New York Giants / 6th / 180th pick / 2019,BallCo00
Green Bay Packers,30,Chris Brooks,24,RB,15,0,226,6-1,CaliforniaBYU,1/11/2000,1,2,,BrooCh00
Green Bay Packers,94,Karl Brooks,24,DL,17,0,296,6-3,Bowling Green,5/8/2000,1,3,Green Bay Packers / 6th / 179th pick / 2023,BrooKa00
Green Bay Packers,20,Javon Bullard,22,S,15,11,198,5-10,Georgia,9/5/2002,Rook,4,Green Bay Packers / 2nd / 58th pick / 2024,BullJa00
Green Bay Packers,97,Kenny Clark,29,DL,17,17,314,6-3,UCLA,10/4/1995,8,9,Green Bay Packers / 1st / 27th pick / 2016,ClarKe01
Green Bay Packers,6,Sean Clifford,26,QB,0,0,218,6-2,Penn St.,7/14/1998,1,,Green Bay Packers / 5th / 149th pick / 2023,ClifSe00
Green Bay Packers,56,Edgerrin Cooper,23,LB,14,4,229,6-2,Texas A&M,11/17/2001,Rook,4,Green Bay Packers / 2nd / 45th pick / 2024,CoopEd00
Green Bay Packers,57,Brenton Cox,24,DL,7,0,250,6-4,GeorgiaFlorida,1/30/2000,1,1,,CoxxBr02
Green Bay Packers,40,LJ Davis,26,CB,0,0,203,6-1,Northern Arizona,12/30/1998,Rook,,,DaviLJ00
Green Bay Packers,84,Tyler Davis,27,TE,0,0,252,6-4,ConnecticutGeorgia Tech,4/2/1997,4,,Jacksonville Jaguars / 6th / 206th pick / 2020,DaviTy02
Green Bay Packers,73,Andre Dillard,29,T,10,0,315,6-5,Washington St.,10/3/1995,5,1,Philadelphia Eagles / 1st / 22nd pick / 2019,DillAn00
Green Bay Packers,28,AJ Dillon,26,RB,0,0,247,6-0,Boston Col.,5/2/1998,4,,Green Bay Packers / 2nd / 62nd pick / 2020,DillAJ00
Green Bay Packers,87,Romeo Doubs,24,WR,13,12,204,6-2,Nevada,4/13/2000,2,6,Green Bay Packers / 4th / 132nd pick / 2022,DoubRo00
Green Bay Packers,55,Kingsley Enagbare,24,DL,17,7,258,6-4,South Carolina,1/18/2000,2,4,Green Bay Packers / 5th / 179th pick / 2022,EnagKi00
Green Bay Packers,,John FitzPatrick,24,TE,9,0,250,6-7,Georgia,3/9/2000,1,0,Atlanta Falcons / 6th / 213th pick / 2022,FitzJo00
Green Bay Packers,52,Rashan Gary,27,DL,17,17,277,6-5,Michigan,12/3/1997,5,12,Green Bay Packers / 1st / 12th pick / 2019,GaryRa00
Green Bay Packers,79,Travis Glover,24,T,7,0,317,6-6,Georgia St.,8/17/2000,Rook,1,Green Bay Packers / 6th / 202nd pick / 2024,GlovTr00
Green Bay Packers,18,Malik Heath,24,WR,13,1,213,6-2,Copiah-Lincoln CCMississippi St.Mississippi,3/3/2000,1,1,,HeatMa00
Green Bay Packers,59,Ty'Ron Hopper,23,LB,17,0,228,6-2,FloridaMissouri,4/26/2001,Rook,1,Green Bay Packers / 3rd / 91st pick / 2024,HoppTy00
Green Bay Packers,8,Josh Jacobs,26,RB,17,17,223,5-10,Alabama,2/11/1998,5,12,Oakland Raiders / 1st / 24th pick / 2019,JacoJo01
Green Bay Packers,74,Elgton Jenkins,29,OL,17,17,311,6-5,Mississippi St.,12/26/1995,5,9,Green Bay Packers / 2nd / 44th pick / 2019,JenkEl00
Green Bay Packers,85,Tucker Kraft,24,TE,17,17,259,6-5,South Dakota St.,11/3/2000,1,7,Green Bay Packers / 3rd / 78th pick / 2023,KrafTu00
Green Bay Packers,32,MarShawn Lloyd,23,RB,1,0,220,5-9,South CarolinaUSC,1/5/2001,Rook,0,Green Bay Packers / 3rd / 88th pick / 2024,LloyMa00
Green Bay Packers,10,Jordan Love,26,QB,15,15,219,6-4,Utah St.,11/2/1998,3,12,Green Bay Packers / 1st / 26th pick / 2020,LoveJo03
Green Bay Packers,58,Isaiah McDuffie,25,LB,17,17,227,6-1,Boston Col.,7/21/1999,3,8,Green Bay Packers / 6th / 220th pick / 2021,McDuIs00
Green Bay Packers,29,Xavier McKinney,26,S,17,17,201,6-0,Alabama,8/8/1998,4,15,New York Giants / 2nd / 36th pick / 2020,McKiXa00
Green Bay Packers,,Brandon McManus,33,K,11,0,201,6-3,Temple,7/25/1991,10,3,,McMaBr01
Green Bay Packers,80,Bo Melton,25,WR,17,0,189,5-11,Rutgers,5/18/1999,1,1,Seattle Seahawks / 7th / 229th pick / 2022,MeltBo00
Green Bay Packers,38,Ellis Merriweather,25,RB,0,0,220,6-1,UMass,4/7/1999,Rook,,,MerrEl00
Green Bay Packers,62,Jacob Monk,23,OL,10,0,308,6-3,Duke,6/4/2001,Rook,1,Green Bay Packers / 5th / 163rd pick / 2024,MonkJa00
Green Bay Packers,77,Jordan Morgan,23,OT,6,1,311,6-5,Arizona,8/4/2001,Rook,1,Green Bay Packers / 1st / 25th pick / 2024,MorgJo03
Green Bay Packers,53,Arron Mosby,25,DL,16,0,250,6-3,Fresno St.,4/13/1999,2,1,,MosbAr00
Green Bay Packers,88,Luke Musgrave,24,TE,7,3,253,6-6,Oregon St.,9/2/2000,1,0,Green Bay Packers / 2nd / 42nd pick / 2023,MusgLu00
Green Bay Packers,71,Josh Myers,26,OL,16,16,310,6-5,Ohio St.,7/16/1998,3,8,Green Bay Packers / 2nd / 62nd pick / 2021,MyerJo00
Green Bay Packers,25,Keisean Nixon,27,CB,17,15,200,5-10,South Carolina,6/22/1997,5,6,,NixoKe00
Green Bay Packers,27,Kitan Oladapo,24,S,9,0,216,6-2,Oregon St.,10/10/2000,Rook,1,Green Bay Packers / 5th / 169th pick / 2024,OladKi00
Green Bay Packers,,Matthew Orzech,29,LS,17,0,245,6-3,Azusa Pacific,4/12/1995,5,1,,OrzeMa00
Green Bay Packers,11,Jayden Reed,24,WR,17,10,187,5-11,Western MichiganMichigan St.,4/28/2000,1,9,Green Bay Packers / 2nd / 50th pick / 2023,ReedJa03
Green Bay Packers,75,Sean Rhyan,24,G,17,17,321,6-5,UCLA,9/15/2000,2,9,Green Bay Packers / 3rd / 92nd pick / 2022,RhyaSe00
Green Bay Packers,22,Robert Rochell,26,CB,11,0,193,6-0,Central Arkansas,4/26/1998,3,1,Los Angeles Rams / 4th / 130th pick / 2021,RochRo00
Green Bay Packers,89,Ben Sims,24,TE,17,5,250,6-5,Baylor,5/16/2000,1,0,,SimsBe00
Green Bay Packers,93,Tedarrell Slaton,27,DL,17,17,330,6-4,Florida,10/3/1997,3,8,Green Bay Packers / 5th / 173rd pick / 2021,SlatTe00
Green Bay Packers,21,Eric Stokes,25,CB,17,7,194,6-1,Georgia,3/1/1999,3,3,Green Bay Packers / 1st / 29th pick / 2021,StokEr00
Green Bay Packers,76,Kadeem Telfort,26,T,16,0,322,6-6,FloridaGarden City (KS)Ala-Birmingham,11/10/1998,1,1,,TelfKa00
Green Bay Packers,50,Zach Tom,25,OL,17,17,304,6-4,Wake Forest,3/26/1999,2,9,Green Bay Packers / 4th / 140th pick / 2022,TomxZa00
Green Bay Packers,24,Carrington Valentine,23,CB,15,7,189,6-0,Kentucky,9/9/2001,1,3,Green Bay Packers / 7th / 232nd pick / 2023,ValeCa00
Green Bay Packers,90,Lukas Van Ness,23,DL,17,0,272,6-5,Iowa,7/6/2001,1,2,Green Bay Packers / 1st / 13th pick / 2023,VanNLu00
Green Bay Packers,7,Quay Walker,24,LB,13,13,241,6-4,Georgia,5/8/2000,2,6,Green Bay Packers / 1st / 22nd pick / 2022,WalkQu00
Green Bay Packers,63,Rasheed Walker,24,T,17,17,324,6-6,Penn St.,2/13/2000,2,10,Green Bay Packers / 7th / 249th pick / 2022,WalkRa00
Green Bay Packers,9,Christian Watson,25,WR,15,15,208,6-4,North Dakota St.,5/12/1999,2,6,Green Bay Packers / 2nd / 34th pick / 2022,WatsCh00
Green Bay Packers,19,Daniel Whelan,25,P,17,0,216,6-5,UC Davis,2/10/1999,1,2,,WhelDa00
Green Bay Packers,13,Dontayvion Wicks,23,WR,17,5,206,6-1,Virginia,6/16/2001,1,4,Green Bay Packers / 5th / 159th pick / 2023,WickDo00
Green Bay Packers,33,Evan Williams,23,S,13,6,200,5-11,Fresno St.Oregon,7/28/2001,Rook,3,Green Bay Packers / 4th / 111th pick / 2024,WillEv00
Green Bay Packers,2,Malik Willis,25,QB,7,2,219,6-1,AuburnLiberty,5/25/1999,2,3,Tennessee Titans / 3rd / 86th pick / 2022,WillMa12
Green Bay Packers,31,Emanuel Wilson,25,RB,17,0,226,5-10,Johnson C. SmithFort Valley St.,5/8/1999,1,4,,WilsEm00
Green Bay Packers,45,Eric Wilson,30,LB,17,12,230,6-1,Cincinnati,9/26/1994,7,6,,WilsEr00
Green Bay Packers,96,Colby Wooden,24,DL,13,1,273,6-4,Auburn,12/21/2000,1,1,Green Bay Packers / 4th / 116th pick / 2023,WoodCo01
Green Bay Packers,95,Devonte Wyatt,26,DL,14,0,304,6-3,Hutchinson (KS)Georgia,3/31/1998,2,2,Green Bay Packers / 1st / 28th pick / 2022,WyatDe00
Green Bay Packers,49,Deslin Alexandre (FRES),26,DL,0,0,264,6-3,Pittsburgh,6/11/1998,Rook,,,AlexDe02
Green Bay Packers,40,Omar Brown (FRES),24,S,2,0,200,6-1,Northern IowaNebraska,10/12/2000,Rook,0,,BrowOm01
Green Bay Packers,,Isaiah Dunn (FRES),25,CB,0,0,193,6-0,Oregon St.,1/31/1999,3,,,DunnIs00
Green Bay Packers,65,James Ester (FRES),23,DL,0,0,289,6-3,Northern Illinois,8/30/2001,Rook,,,EsteJa00
Green Bay Packers,,Lideatrick Griffin (FRES),23,WR,0,0,180,5-10,Mississippi St.,1/23/2001,Rook,,,GrifLi00
Green Bay Packers,36,Kamal Hadden (FRES),23,CB,2,0,192,6-1,Independence (KS)Tennessee,1/17/2001,Rook,0,Kansas City Chiefs / 6th / 211th pick / 2024,HaddKa00
Green Bay Packers,16,Alex Hale (FRES),,K,0,0,203,6-1,Oklahoma State,,Rook,,,HaleAl00
Green Bay Packers,,Kaleb Hayes (FRES),25,CB,0,0,195,6-0,BYU,3/19/1999,Rook,,,HayeKa00
Green Bay Packers,78,Marquis Hayes (FRES),25,OG,0,0,318,6-5,Oklahoma,2/14/1999,Rook,,Arizona Cardinals / 7th / 257th pick / 2022,HayeMa00
Green Bay Packers,81,Julian Hicks (FRES),25,WR,0,0,201,6-2,Albany,9/29/1999,Rook,,,HickJu01
Green Bay Packers,,Trey Hill (FRES),24,C,0,0,335,6-4,Georgia,1/23/2000,3,,Cincinnati Bengals / 6th / 190th pick / 2021,HillTr03
Green Bay Packers,67,Donovan Jennings (FRES),25,OL,0,0,323,6-4,South Florida,11/24/1999,Rook,,,JennDo00
Green Bay Packers,83,Cornelius Johnson (FRES),24,WR,0,0,208,6-3,Michigan,11/29/2000,Rook,,Los Angeles Chargers / 7th / 253rd pick / 2024,JohnCo02
Green Bay Packers,34,Kalen King (FRES),21,CB,0,0,190,5-11,Penn St.,1/28/2003,Rook,,Green Bay Packers / 7th / 255th pick / 2024,KingKa00
Green Bay Packers,,Johnny Lumpkin (FRES),27,TE,0,0,268,6-6,Louisiana,9/3/1997,Rook,,,LumpJo00
Green Bay Packers,51,Jeremiah Martin (FRES),24,DL,0,0,267,6-4,Texas A&MWashington,7/10/2000,Rook,,,MartJe00
Green Bay Packers,,Leonard Payne (FRES),24,DT,0,0,301,6-3,Colorado,9/15/2000,Rook,,,PaynLe00
Green Bay Packers,,Keith Randolph (FRES),,DL,0,0,300,6-5,Illinois,,Rook,,,RandKe01
Green Bay Packers,,Nesta Jade Silvera (FRES),24,DT,0,0,315,6-2,Miami (FL)Arizona St.,1/23/2000,1,,Las Vegas Raiders / 7th / 231st pick / 2023,JadeNe00
Green Bay Packers,48,Messiah Swinson (FRES),24,TE,0,0,259,6-7,Arizona St.,4/20/2000,Rook,,,SwinMe00
Chicago Bears,13,Keenan Allen,32,WR,15,15,211,6-2,California,4/27/1992,11,6,San Diego Chargers / 3rd / 76th pick / 2013,AlleKe00
Chicago Bears,72,Kiran Amegadjie,22,OL,6,1,326,6-5,Yale,2/1/2002,Rook,1,Chicago Bears / 3rd / 75th pick / 2024,AmegKi00
Chicago Bears,17,Tyson Bagent,24,QB,4,0,213,6-3,Shepherd,6/8/2000,1,0,,BageTy00
Chicago Bears,39,Josh Blackwell,25,DB,17,1,180,5-11,Duke,4/5/1999,2,2,,BlacJo00
Chicago Bears,94,Austin Booker,22,DL,17,0,245,6-6,MinnesotaKansas,12/14/2002,Rook,1,Chicago Bears / 5th / 144th pick / 2024,BookAu00
Chicago Bears,75,Larry Borom,25,OL,8,4,333,6-5,Missouri,3/30/1999,3,2,Chicago Bears / 5th / 151st pick / 2021,BoroLa00
Chicago Bears,31,Kevin Byard,31,DB,17,17,212,5-11,Middle Tenn. St.,8/17/1993,8,7,Tennessee Titans / 3rd / 64th pick / 2016,ByarKe01
Chicago Bears,24,Adrian Colbert,31,DB,5,0,205,6-2,Miami (FL),10/6/1993,7,0,San Francisco 49ers / 7th / 229th pick / 2017,ColbAd00
Chicago Bears,93,Byron Cowart,28,DT,15,7,300,6-3,Maryland,5/20/1996,5,4,New England Patriots / 5th / 159th pick / 2019,CowaBy00
Chicago Bears,73,Jake Curhan,26,OL,10,2,316,6-6,California,7/9/1998,3,1,,CurhJa00
Chicago Bears,46,Scott Daly,30,LS,17,0,245,6-1,Notre Dame,2/7/1994,3,1,,DalySc01
Chicago Bears,99,Gervon Dexter,23,DL,15,15,312,6-6,Florida,10/5/2001,1,8,Chicago Bears / 2nd / 53rd pick / 2023,DextGe00
Chicago Bears,49,Tremaine Edmunds,26,LB,17,17,250,6-5,Virginia Tech,5/2/1998,6,9,Buffalo Bills / 1st / 16th pick / 2018,EdmuTr01
Chicago Bears,53,T.J. Edwards,28,LB,17,17,242,6-1,Wisconsin,8/12/1996,5,9,,EdwaTJ02
Chicago Bears,25,Darrynton Evans,26,RB,5,0,203,5-10,Appalachian St.,7/9/1998,4,0,Tennessee Titans / 3rd / 93rd pick / 2020,EvanDa02
Chicago Bears,14,Gerald Everett,30,TE,17,4,252,6-3,South Alabama,6/25/1994,7,0,Los Angeles Rams / 2nd / 44th pick / 2017,EverGe00
Chicago Bears,64,Jonathan Ford,25,DL,4,0,338,6-5,Auburn,9/29/1999,1,0,Green Bay Packers / 7th / 234th pick / 2022,FordJo00
Chicago Bears,6,Kyler Gordon,25,DB,15,13,200,6-0,Washington,12/17/1999,2,5,Chicago Bears / 2nd / 39th pick / 2022,GordKy00
Chicago Bears,92,Daniel Hardy,26,DL,17,0,240,6-3,Montana St.,12/15/1998,2,1,Los Angeles Rams / 7th / 235th pick / 2022,HardDa01
Chicago Bears,22,Elijah Hicks,25,DB,12,7,200,5-11,California,10/16/1999,2,3,Chicago Bears / 7th / 254th pick / 2022,HickEl00
Chicago Bears,20,Travis Homer,26,RB,10,0,202,5-10,Miami (FL),8/7/1998,5,0,Seattle Seahawks / 6th / 204th pick / 2019,HomeTr00
Chicago Bears,76,Teven Jenkins,26,OL,14,14,321,6-6,Oklahoma St.,3/3/1998,3,5,Chicago Bears / 2nd / 39th pick / 2021,JenkTe00
Chicago Bears,80,Collin Johnson,27,WR,9,0,222,6-6,Texas,9/23/1997,4,0,Jacksonville Jaguars / 5th / 165th pick / 2020,JohnCo01
Chicago Bears,1,Jaylon Johnson,25,DB,17,17,196,6-0,Utah,4/19/1999,4,8,Chicago Bears / 2nd / 50th pick / 2020,JohnJa13
Chicago Bears,23,Roschon Johnson,23,RB,14,0,225,6-0,Texas,1/31/2001,1,2,Chicago Bears / 4th / 115th pick / 2023,JohnRo07
Chicago Bears,85,Cole Kmet,25,TE,17,16,260,6-6,Notre Dame,3/10/1999,4,4,Chicago Bears / 2nd / 43rd pick / 2020,KmetCo00
Chicago Bears,68,Doug Kramer,26,OL,16,0,300,6-2,Illinois,6/4/1998,1,1,Chicago Bears / 6th / 207th pick / 2022,KramDo00
Chicago Bears,84,Marcedes Lewis,40,TE,17,4,267,6-6,UCLA,5/19/1984,18,0,Jacksonville Jaguars / 1st / 28th pick / 2006,LewiMa00
Chicago Bears,55,Jacob Martin,29,DL,11,0,242,6-2,Temple,12/11/1995,6,1,Seattle Seahawks / 6th / 186th pick / 2018,MartJa02
Chicago Bears,,Jordan McFadden,25,OL,0,0,303,6-2,Clemson,11/16/1999,1,,Los Angeles Chargers / 5th / 156th pick / 2023,McFaJo00
Chicago Bears,2,D.J. Moore,27,WR,17,17,210,5-11,Maryland,4/14/1997,6,9,Carolina Panthers / 1st / 24th pick / 2018,MoorD.00
Chicago Bears,30,Tarvarius Moore,28,S,11,0,200,6-2,Southern Miss,8/16/1996,6,1,San Francisco 49ers / 3rd / 95th pick / 2018,MoorTa00
Chicago Bears,15,Rome Odunze,22,WR,17,12,215,6-3,Washington,6/3/2002,Rook,6,Chicago Bears / 1st / 9th pick / 2024,OdunRo00
Chicago Bears,45,Amen Ogbongbemiga,26,LB,17,0,231,6-0,Oklahoma St.,9/4/1998,3,1,,OgboAm00
Chicago Bears,36,Jonathan Owens,29,S,17,5,210,5-11,Missouri Western St.,7/22/1995,5,3,,OwenJo01
Chicago Bears,96,Zacch Pickens,24,DL,9,3,300,6-4,South Carolina,3/6/2000,1,2,Chicago Bears / 3rd / 64th pick / 2023,PickZa00
Chicago Bears,79,Matt Pryor,30,OL,17,15,332,6-7,TCU,12/16/1994,5,6,Philadelphia Eagles / 6th / 206th pick / 2018,PryoMa00
Chicago Bears,90,Dominique Robinson,26,DL,6,1,253,6-5,Miami (OH),7/2/1998,2,1,Chicago Bears / 5th / 174th pick / 2022,RobiDo00
Chicago Bears,57,Jack Sanborn,24,LB,17,3,234,6-2,Wisconsin,7/29/2000,2,3,,SanbJa00
Chicago Bears,8,Cairo Santos,33,K,17,0,175,5-8,Tulane,11/12/1991,10,4,,SantCa01
Chicago Bears,10,Tyler Scott,23,WR,11,0,185,5-11,Cincinnati,10/12/2001,1,0,Chicago Bears / 4th / 133rd pick / 2023,ScotTy00
Chicago Bears,44,Noah Sewell,22,LB,9,0,253,6-2,Oregon,4/26/2002,1,1,Chicago Bears / 5th / 148th pick / 2023,SeweNo00
Chicago Bears,65,Coleman Shelton,29,OL,17,17,285,6-5,Washington,7/28/1995,5,6,,ShelCo00
Chicago Bears,32,Terell Smith,25,DB,14,2,207,6-0,Minnesota,7/27/1999,1,2,Chicago Bears / 5th / 165th pick / 2023,SmitTe05
Chicago Bears,38,Ameer Speed,25,CB,2,0,215,6-3,GeorgiaMichigan St.,10/11/1999,1,0,New England Patriots / 6th / 214th pick / 2023,SpeeAm00
Chicago Bears,29,Tyrique Stevenson,24,DB,16,14,204,6-0,GeorgiaMiami (FL),5/26/2000,1,6,Chicago Bears / 2nd / 56th pick / 2023,StevTy01
Chicago Bears,98,Montez Sweat,28,DL,16,16,262,6-6,Michigan St.Copiah-Lincoln CCMississippi St.,9/4/1996,5,8,Washington Redskins / 1st / 26th pick / 2019,SweaMo00
Chicago Bears,4,D'Andre Swift,25,RB,17,17,215,5-9,Georgia,1/14/1999,4,8,Detroit Lions / 2nd / 35th pick / 2020,SwifDA00
Chicago Bears,52,Darrell Taylor,27,DL,16,0,267,6-4,Tennessee,3/24/1997,3,2,Seattle Seahawks / 2nd / 48th pick / 2020,TaylDa00
Chicago Bears,19,Tory Taylor,27,P,17,0,223,6-4,Iowa,7/10/1997,Rook,4,Chicago Bears / 4th / 122nd pick / 2024,TaylTo01
Chicago Bears,95,DeMarcus Walker,30,DL,17,17,280,6-4,Florida St.,9/30/1994,7,8,Denver Broncos / 2nd / 51st pick / 2017,WalkDe03
Chicago Bears,18,Caleb Williams,23,QB,17,17,215,6-1,OklahomaUSC,11/18/2001,Rook,12,Chicago Bears / 1st / 1st pick / 2024,WillCa03
Chicago Bears,91,Chris Williams,26,DT,17,1,302,6-3,Wagner,6/16/1998,3,2,,WillCh08
Chicago Bears,58,Darnell Wright,23,OL,16,16,333,6-6,Tennessee,8/10/2001,1,6,Chicago Bears / 1st / 10th pick / 2023,WrigDa00
Chicago Bears,87,Tommy Sweeney (PRA_),29,TE,0,0,255,6-5,Boston Col.,7/1/1995,5,,Buffalo Bills / 7th / 228th pick / 2019,SweeTo00
Chicago Bears,71,Ryan Bates (IR),27,OL,3,2,302,6-4,Penn St.,2/14/1997,5,1,,BateRy02
Chicago Bears,97,Andrew Billings (IR),29,DL,8,8,311,6-1,Baylor,3/6/1995,7,4,Cincinnati Bengals / 4th / 122nd pick / 2016,BillAn00
Chicago Bears,9,Jaquan Brisker (IR),25,DB,5,5,200,6-1,LackawannaPenn St.,4/20/1999,2,2,Chicago Bears / 2nd / 48th pick / 2022,BrisJa01
Chicago Bears,88,Stephen Carlson (IR),28,TE,0,0,240,6-4,Princeton,12/12/1996,5,,,CarlSt00
Chicago Bears,11,DeAndre Carter (IR),31,WR,13,0,190,5-8,Sacramento St.,4/10/1993,6,1,,CartDe02
Chicago Bears,70,Braxton Jones (IR),25,OL,12,12,310,6-5,Southern Utah,3/27/1999,2,4,Chicago Bears / 5th / 168th pick / 2022,JoneBr08
Chicago Bears,21,Jaylon Jones (IR),27,DB,8,1,190,5-11,Mississippi,10/14/1997,2,1,,JoneJa12
Chicago Bears,60,Bill Murray (IR),27,OL,3,0,307,6-4,William & Mary,7/3/1997,2,0,,MurrBi00
Chicago Bears,48,Patrick Scales (IR),36,LS,0,0,226,6-3,Utah St.,2/11/1988,10,,,ScalPa00
Chicago Bears,83,Nsimba Webster (IR),28,WR,0,0,180,5-10,Eastern Washington,1/27/1996,5,,,WebsNs00
Chicago Bears,33,Ian Wheeler (IR),23,RB,0,0,205,5-11,Howard,9/15/2001,Rook,,,WheeIa00
Chicago Bears,,Maurice Alexander (FRES),27,WR,0,0,174,5-11,Florida International,1/10/1997,2,,,AlexMa02
Chicago Bears,62,Theo Benedet (FRES),23,G,0,0,305,6-7,British Columbia (CAN),10/12/2001,Rook,,,BeneTh00
Chicago Bears,,Alex Cook (FRES),25,S,0,0,196,6-1,Washington,5/21/1999,1,,,CookAl00
